,device,dateTime,gprsDateTime,latitude,longitude,speed,valid,geolocate,alarm,battery,movement,parkingStart,parkingEnd,batteryTension,ignition,engine,batteryDemolition,batteryRemoved,robberyAlarm,theftAlarm,engineRotatingSpeed,accelerationCount,decelerationCount,emergencyBreakCount,furto,hora_leit,periodo_leit,hora_gprs,periodo_gprs,peso
13968,6284629356314624,2020-05-14 11:14:12,2020-05-14 11:14:10,-23.507317,-46.55719000000001,0.0,1,1,0,100.0,1,,,,0,0,1,1,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,1152
13969,4996298171482112,2020-05-14 22:07:56,2020-05-14 22:07:55,-23.573770166666666,-46.5536075,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,2840
13970,4908795410251776,2020-05-14 21:07:56,2020-05-14 21:07:54,-23.573734,-46.55324983333333,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,2840
13971,5065050699333632,2020-05-14 23:07:57,2020-05-14 23:07:55,-23.573681,-46.55338183333333,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,2840
13972,4935163808317440,2020-05-14 20:43:04,2020-05-14 20:42:59,-23.57369483333333,-46.55339816666666,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,2840
13973,5582016097812480,2020-05-14 15:25:51,2020-05-14 15:25:49,-23.74860233333333,-46.6869385,0.36000001430511475,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,372
13974,5582016097812480,2020-05-14 15:28:51,2020-05-14 15:28:49,-23.74867033333333,-46.686962333333334,0.20200000703334808,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,372
13975,4908795410251776,2020-05-14 20:16:56,2020-05-14 20:16:54,-23.573722166666666,-46.55349116666666,0.5699999928474426,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,2840
13976,6024621344423936,2020-05-14 00:22:28,2020-05-14 00:22:26,-23.62417,-46.73917683333333,0.4359999895095825,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,393
13977,6024621344423936,2020-05-14 00:25:28,2020-05-14 00:25:26,-23.62392766666667,-46.739226,0.5379999876022338,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,393
13978,6024621344423936,2020-05-14 00:43:28,2020-05-14 00:43:26,-23.62425816666667,-46.73924883333334,0.2639999985694885,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,393
13979,6024621344423936,2020-05-14 01:07:28,2020-05-14 01:07:26,-23.624149,-46.73959016666666,1.6740000247955322,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,393
13980,6448896158203904,2020-05-14 18:02:04,2020-05-14 18:02:03,-23.547895,-46.55554,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,2840
13981,6292127218139136,2020-05-14 00:39:24,2020-05-14 00:17:55,-23.694453,-46.543185,0.0,1,1,0,6.0,1,,,12.555,0,0,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,1
13982,6292127218139136,2020-05-14 01:07:19,2020-05-14 00:47:37,-23.694453,-46.543185,0.0,1,1,0,6.0,1,,,12.492,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,0,1,1
13983,6292127218139136,2020-05-14 01:15:44,2020-05-14 00:47:37,-23.694453,-46.543185,0.0,1,1,0,6.0,1,,,12.48,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,0,1,1
13984,6292127218139136,2020-05-14 01:20:29,2020-05-14 01:17:41,-23.694453,-46.543185,0.0,1,1,0,6.0,1,,,12.48,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,1,1,1
13985,6292127218139136,2020-05-14 01:28:53,2020-05-14 01:17:41,-23.694453,-46.543185,0.0,1,1,0,6.0,1,,,12.454,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,1,1,1
13986,6292127218139136,2020-05-14 01:43:35,2020-05-14 01:17:41,-23.694453,-46.543185,0.0,1,1,0,6.0,1,,,12.454,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,1,1,1
13987,6292127218139136,2020-05-14 02:14:22,2020-05-14 01:47:43,-23.694453,-46.543185,0.0,1,1,0,6.0,1,,,12.429,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,1,1,1
13988,6292127218139136,2020-05-14 02:24:41,2020-05-14 02:18:04,-23.694453,-46.543185,0.0,1,1,0,6.0,1,,,12.379,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,2,1,1
13989,6292127218139136,2020-05-14 02:54:41,2020-05-14 02:48:08,-23.694453,-46.543185,0.0,1,1,0,6.0,1,,,12.429,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,2,1,1
13990,5794306148794368,2020-05-14 00:12:42,2020-05-14 00:07:54,-23.553593,-46.532682,0.0,1,1,0,6.0,1,,,12.216,0,0,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,2020
13991,5794306148794368,2020-05-14 00:23:12,2020-05-14 00:07:54,-23.553593,-46.532682,0.0,1,1,0,6.0,1,,,12.203,0,0,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,2020
13992,5794306148794368,2020-05-14 00:56:33,2020-05-14 00:37:40,-23.553593,-46.532682,0.0,1,1,0,6.0,1,,,12.228,0,0,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,2020
13993,5794306148794368,2020-05-14 01:07:04,2020-05-14 00:37:40,-23.553593,-46.532682,0.0,1,1,0,6.0,1,,,12.228,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,0,1,2020
13994,5794306148794368,2020-05-14 01:49:01,2020-05-14 01:37:58,-23.553593,-46.532682,0.0,1,1,0,6.0,1,,,12.178,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,1,1,2020
13995,5794306148794368,2020-05-14 02:08:35,2020-05-14 02:07:43,-23.553593,-46.532682,0.0,1,1,0,6.0,1,,,12.178,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,2,1,2020
13996,5794306148794368,2020-05-14 02:27:31,2020-05-14 02:07:43,-23.553593,-46.532682,0.0,1,1,0,6.0,1,,,12.203,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,2,1,2020
13997,5794306148794368,2020-05-14 02:31:44,2020-05-14 02:07:43,-23.553593,-46.532682,0.0,1,1,0,6.0,1,,,12.165,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,2,1,2020
13998,5794306148794368,2020-05-14 02:46:59,2020-05-14 02:37:44,-23.553593,-46.532682,0.0,1,1,0,6.0,1,,,12.228,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,2,1,2020
13999,5794306148794368,2020-05-14 02:59:35,2020-05-14 02:37:44,-23.553593,-46.532682,0.0,1,1,0,6.0,1,,,12.228,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,2,1,2020
14000,5065641428254720,2020-05-14 00:21:00,2020-05-14 00:20:37,-23.673255,-46.414905,0.0,0,1,0,6.0,1,,,12.278,0,0,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,2
14001,5065641428254720,2020-05-14 00:42:00,2020-05-14 00:34:07,-23.67328,-46.415305,0.0,0,1,0,6.0,1,,,13.888,1,1,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,2
14002,5065641428254720,2020-05-14 00:43:00,2020-05-14 00:42:06,-23.673145,-46.415197,0.0,0,1,0,6.0,1,,,13.85,1,1,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,2
14003,5065641428254720,2020-05-14 01:17:02,2020-05-14 01:16:07,-23.662375,-46.448592,0.0,0,1,0,6.0,1,,,12.216,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,1,1,94
14004,5065641428254720,2020-05-14 01:28:22,2020-05-14 01:21:08,-23.662368,-46.4484,0.0,1,1,0,6.0,1,,,12.316,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,1,1,94
14005,5065641428254720,2020-05-14 01:38:53,2020-05-14 01:21:08,-23.662368,-46.4484,0.0,1,1,0,6.0,1,,,12.329,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,1,1,94
14006,5065641428254720,2020-05-14 02:04:44,2020-05-14 01:21:08,-23.662368,-46.4484,0.0,0,1,0,6.0,1,,,12.291,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,1,1,94
14007,5065641428254720,2020-05-14 02:15:18,2020-05-14 01:21:08,-23.662368,-46.4484,0.0,0,1,0,6.0,1,,,11.876,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,1,1,94
14008,5935713446526976,2020-05-14 00:38:11,2020-05-14 00:12:15,-23.675332,-46.7956,0.0,1,1,0,6.0,1,,,12.882,0,0,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,154
14009,5935713446526976,2020-05-14 01:53:53,2020-05-14 01:42:16,-23.675332,-46.7956,0.0,1,1,0,6.0,1,,,12.857,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,1,1,154
14010,5935713446526976,2020-05-14 02:08:01,2020-05-14 01:42:16,-23.675332,-46.7956,0.0,1,1,0,6.0,1,,,12.857,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,1,1,154
14011,5935713446526976,2020-05-14 03:00:46,2020-05-14 02:42:15,-23.675332,-46.7956,0.0,1,1,0,6.0,1,,,12.832,0,0,0,0,1,0,0,0.0,0.0,0.0,1,3,1,2,1,154
14012,5935713446526976,2020-05-14 03:10:28,2020-05-14 02:42:15,-23.675332,-46.7956,0.0,1,1,0,6.0,1,,,12.844,0,0,0,0,1,0,0,0.0,0.0,0.0,1,3,1,2,1,154
14013,6651082276601856,2020-05-14 00:29:44,2020-05-14 00:28:48,-23.571473,-46.663588,0.0,1,1,0,6.0,1,,,13.762,1,1,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,1892
14014,6651082276601856,2020-05-14 01:45:35,2020-05-14 01:41:08,-23.538547,-46.43446,0.0,0,1,0,6.0,1,,,12.807,0,0,0,0,1,0,0,0.0,0.0,0.0,1,1,1,1,1,1365
14015,6651082276601856,2020-05-14 02:42:17,2020-05-14 01:46:34,-23.538578,-46.4345,0.0,0,1,0,6.0,1,,,12.882,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,1,1,1365
14016,6651082276601856,2020-05-14 03:49:29,2020-05-14 01:46:34,-23.538578,-46.4345,0.0,0,1,0,6.0,1,,,12.895,0,0,0,0,1,0,0,0.0,0.0,0.0,1,3,1,1,1,1365
14017,6651082276601856,2020-05-14 04:08:56,2020-05-14 01:46:34,-23.538578,-46.4345,0.0,0,1,0,6.0,1,,,12.869000000000002,0,0,0,0,1,0,0,0.0,0.0,0.0,1,4,1,1,1,1365
14018,6651082276601856,2020-05-14 04:28:06,2020-05-14 01:46:34,-23.538578,-46.4345,0.0,0,1,0,6.0,1,,,12.882,0,0,0,0,1,0,0,0.0,0.0,0.0,1,4,1,1,1,1365
14019,5065641428254720,2020-05-14 00:03:56,2020-05-14 00:03:00,-23.69684,-46.444603,0.0,0,1,0,6.0,1,,,12.354,0,0,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,3
14020,5065641428254720,2020-05-14 00:19:00,2020-05-14 00:18:10,-23.67588,-46.419292,0.0,0,1,0,6.0,1,,,12.366,0,0,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,2
14021,5065641428254720,2020-05-14 02:45:37,2020-05-14 02:44:44,-23.663693,-46.431185,0.0,0,1,0,6.0,1,,,12.379,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,2,1,94
14022,6651082276601856,2020-05-14 00:21:33,2020-05-14 00:20:49,-23.600877,-46.674183,0.0,0,1,0,6.0,1,,,13.75,1,1,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,944
14023,6651082276601856,2020-05-14 00:28:46,2020-05-14 00:27:49,-23.574,-46.667135,0.0,0,1,0,6.0,1,,,13.712,1,1,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,1892
14024,6651082276601856,2020-05-14 00:41:58,2020-05-14 00:41:04,-23.553543,-46.658657,0.0,0,1,0,6.0,1,,,13.712,1,1,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,1892
14025,5065641428254720,2020-05-14 00:07:57,2020-05-14 00:07:03,-23.689767,-46.442222,0.0,0,1,0,6.0,1,,,12.341,0,0,0,0,1,0,0,0.0,0.0,0.0,1,0,1,0,1,3
14026,5065641428254720,2020-05-14 02:32:33,2020-05-14 02:32:03,-23.663507,-46.448592,0.0,0,1,0,6.0,1,,,12.366,0,0,0,0,1,0,0,0.0,0.0,0.0,1,2,1,2,1,94
14027,4918148241555456,2020-05-14 11:05:53,2020-05-14 11:05:51,-23.85357,-46.406829,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,0
14028,5882058737188864,2020-05-14 18:22:45,2020-05-14 16:22:19,-23.724386,-46.555332,0.0,1,0,0,100.0,1,,,20.519000000000002,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,16,4,5
14029,6069180861513728,2020-05-14 21:08:33,2020-05-14 21:08:23,-23.532222,-46.41878300000001,0.0,1,1,0,100.0,0,2020-05-14 21:08:23 UTC,2020-05-14 21:54:30 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,423
14030,5976145940447232,2020-05-14 20:54:56,2020-05-14 20:23:39,-23.851967,-46.404802,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,0
14031,5172794111557632,2020-05-14 16:12:29,2020-05-14 16:10:51,-23.516576,-46.603685,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,1798
14032,4618430717362176,2020-05-14 19:30:58,2020-05-14 19:30:53,-23.613263,-46.65675,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,2116
14033,5247341412483072,2020-05-14 18:12:20,2020-05-14 18:11:58,-23.724034,-46.807172,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,118
14034,4778340878909440,2020-05-14 11:35:15,2020-05-14 11:34:35,-23.573743,-46.553448,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,2840
14035,4918148241555456,2020-05-14 10:31:51,2020-05-14 10:28:31,-23.888139,-46.441356,21.05832290649414,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,0
14036,6109709753384960,2020-05-14 18:44:14,2020-05-14 18:43:56,-23.880733,-46.457592,35.98400115966797,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,0
14037,6381225235709952,2020-05-14 13:53:17,2020-05-14 13:53:12,-23.696297,-46.639251,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,172
14038,5093511996637184,2020-05-14 11:12:42,2020-05-14 11:11:19,-23.515539,-46.607393,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,1798
14039,6712870863110144,2020-05-14 19:54:27,2020-05-14 19:54:06,-23.521487,-46.571879,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,1152
14040,5366587842625536,2020-05-14 19:14:37,2020-05-14 19:13:59,-23.600774,-46.769271,1.6198710203170776,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,393
14041,4918148241555456,2020-05-14 10:33:50,2020-05-14 10:28:31,-23.888139,-46.441356,21.05832290649414,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,0
14042,5172794111557632,2020-05-14 16:15:33,2020-05-14 16:15:13,-23.516518,-46.603726,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,1798
14043,4618430717362176,2020-05-14 19:37:15,2020-05-14 19:36:57,-23.613284,-46.656764,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,2116
14044,6381225235709952,2020-05-14 12:11:49,2020-05-14 12:11:45,-23.678804,-46.594469,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,5
14045,5063641131122688,2020-05-14 10:44:31,2020-05-14 10:44:13,-23.557443,-46.607764,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,2034
14046,6571610571276288,2020-05-14 21:22:16,2020-05-14 21:22:06,-23.57063,-46.423719,0.0,1,1,0,100.0,0,2020-05-14 21:22:06 UTC,2020-05-14 22:12:37 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,423
14047,6381225235709952,2020-05-14 16:38:02,2020-05-14 16:37:27,-23.671247,-46.617782,1.6480000019073486,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,494
14048,6499825946460160,2020-05-14 12:38:18,2020-05-14 12:37:50,-23.520778,-46.598156,0.0560000017285347,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,1152
14049,5144111094956032,2020-05-14 07:21:28,2020-05-14 07:21:24,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,7,2,7,2,999
14050,5144111094956032,2020-05-14 09:06:50,2020-05-14 09:06:46,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,999
14051,5144111094956032,2020-05-14 11:55:32,2020-05-14 11:55:31,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,999
14052,5144111094956032,2020-05-14 15:25:49,2020-05-14 15:25:47,-23.633745,-46.670833,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,999
14053,5144111094956032,2020-05-14 22:22:50,2020-05-14 22:22:48,-23.633683,-46.670928,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,999
14054,5144111094956032,2020-05-14 21:16:07,2020-05-14 21:16:07,-23.633683,-46.670928,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,999
14055,4908795410251776,2020-05-14 20:55:56,2020-05-14 20:55:54,-23.573734,-46.55324983333333,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,2840
14056,5065050699333632,2020-05-14 20:49:55,2020-05-14 20:49:54,-23.573681,-46.55338183333333,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,2840
14057,5065050699333632,2020-05-14 21:55:56,2020-05-14 21:55:54,-23.573681,-46.55338183333333,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,2840
14058,5065050699333632,2020-05-14 22:13:56,2020-05-14 22:13:54,-23.573681,-46.55338183333333,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,2840
14059,6618147145908224,2020-05-14 23:35:20,2020-05-14 23:35:18,-23.704272166666666,-46.855126,0.787000000476837,1,0,0,100.0,0,2020-05-14 23:35:18 UTC,2020-05-15 05:37:29 UTC,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,1
14060,6041699922214912,2020-05-14 14:25:16,2020-05-14 14:25:14,-23.5738165,-46.55320966666666,0.3659999966621399,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,2840
14061,6433347252518912,2020-05-14 13:48:36,2020-05-14 13:47:10,-23.57375,-46.553488,0.11500000208616255,0,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,2840
14062,6109709753384960,2020-05-14 16:33:31,2020-05-14 16:32:47,-23.88834,-46.43252800000001,51.31900024414063,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,0
14063,5907056431726592,2020-05-14 13:08:53,2020-05-14 13:08:50,-23.517098,-46.579029,0.0,1,1,0,100.0,0,2020-05-14 13:08:50 UTC,2020-05-14 14:00:23 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,1152
14064,6571610571276288,2020-05-14 17:05:09,2020-05-14 17:04:44,-23.569161,-46.447682,0.01899999938905239,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,1365
14065,6109709753384960,2020-05-14 19:06:04,2020-05-14 19:03:56,-23.860893,-46.498622,43.70700073242188,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,0
14066,6712870863110144,2020-05-14 21:54:56,2020-05-14 21:54:47,-23.521453,-46.571915,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,1152
14067,5715192324554752,2020-05-14 05:25:35,2020-05-14 05:23:24,-23.681337,-46.578971,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,5,1,5,1,5
14068,6506057548955648,2020-05-14 20:44:56,2020-05-14 20:44:54,-23.516875,-46.500992,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,768
14069,5859271442432000,2020-05-14 13:06:10,2020-05-14 13:06:02,-23.526945,-46.754745,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,621
14070,6381225235709952,2020-05-14 12:40:13,2020-05-14 12:39:48,-23.688455,-46.627553000000006,19.70499992370605,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,172
14071,6381225235709952,2020-05-14 13:16:46,2020-05-14 13:16:21,-23.695461,-46.675639,0.01899999938905239,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,487
14072,5715192324554752,2020-05-14 05:22:27,2020-05-14 04:22:36,-23.681337,-46.578971,0.0,1,0,0,100.0,1,,,45.824,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,5,1,4,1,5
14073,5366587842625536,2020-05-14 19:03:20,2020-05-14 19:02:35,-23.600708,-46.769386,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,393
14074,4918148241555456,2020-05-14 10:31:47,2020-05-14 10:28:31,-23.888139,-46.441356,21.05832290649414,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,0
14075,6506057548955648,2020-05-14 18:49:28,2020-05-14 18:49:08,-23.612468,-46.527402,21.576000213623047,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,2107
14076,5257100455837696,2020-05-14 22:47:45,2020-05-14 22:47:44,-23.64574,-46.539124,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,21
14077,5093511996637184,2020-05-14 09:00:49,2020-05-14 09:00:32,-23.539863,-46.626847,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,2034
14078,6712870863110144,2020-05-14 23:44:28,2020-05-14 23:44:19,-23.520313,-46.572915,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,1152
14079,5144111094956032,2020-05-14 09:33:24,2020-05-14 09:14:40,-23.633712,-46.670842,0.0,1,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,999
14080,5144111094956032,2020-05-14 12:08:36,2020-05-14 12:08:34,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,999
14081,5144111094956032,2020-05-14 13:51:57,2020-05-14 13:51:43,-23.633745,-46.670833,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,999
14082,5144111094956032,2020-05-14 21:06:05,2020-05-14 21:06:04,-23.633683,-46.670928,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,999
14083,5144111094956032,2020-05-14 21:49:55,2020-05-14 21:49:50,-23.633683,-46.670928,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,999
14084,5144111094956032,2020-05-14 23:22:19,2020-05-14 23:22:18,-23.633683,-46.670928,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,999
